ID_falla,Dispositivo,Problema,Componente,Sintomas,Causa_tecnica,Solucion,Accion_sugerida,Palabras_Clave,Link_tutorial
F-0022,Escritorio,Falla de Flasheo de BIOS,Motherboard,El sistema no completa el arranque (Bricked),Interrupción de energía durante actualización de ROM,Recuperación vía BIOS Flashback o reprogramación SPI,Seguir rigurosamente el manual para flasheo de emergencia,"BIOS, SPI, Update, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=xmqLKSLkQc0
F-0023,Móvil,Daño Físico en Pin de Carga,Puerto de carga,Conexión inestable y carga lenta detectada,Deformación de pines internos por inserción forzada,Reemplazo de la placa secundaria de carga (Sub-board),Limpiar con alcohol isopropílico antes de diagnóstico,"USB-C, Carga, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=5x0ugjOEFDE
F-0024,Móvil,Fractura de Digitalizador,Pantalla,Pantalla con grietas y zonas muertas al tacto,Falla estructural por impacto mecánico externo,Reemplazo del módulo completo (Display + Touch),Utilizar protector de vidrio templado post-reparación,"Pantalla, Touch, Móvil, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=jemQQwpb52k
F-0025,Laptop,Inflamación de Celdas (Swollen Battery),Batería,Deformación del trackpad o del chasis inferior,Acumulación de gases por degradación química severa,Retiro inmediato y disposición de batería dañada,No intentar presionar o perforar la batería hinchada,"Swollen, Batería, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=ORJBsiySYlE
F-0026,Laptop,Falla de Radiofrecuencia Wi-Fi,Tarjeta de Red,Redes no detectadas o señal nula constante,Falla de hardware en módulo M.2 o antena suelta,Reemplazo de tarjeta Wi-Fi o reconexión de antenas,Verificar estado de habilitación en switch físico/Fn,"Wi-Fi, Red, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=Z0VLg4-CWyk
F-0027,Escritorio,Thermal Throttling Crítico ( $T_J \text{ Max}$ ),CPU,Caída drástica de frecuencia bajo carga pesada,Superación del límite térmico de unión (100C),Limpieza de disipador y reaplicación de compuesto TIM,Monitorear temperaturas con CoreTemp o HWMonitor,"Throttling, $T_J \text{ Max}$, TIM, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://pugetsystems.com/thermal-throttling-guide
F-0028,Escritorio,Falla de Bomba en Sistema AIO,Refrigeración Líquida,Apagado súbito por temperatura superior a 105C,Cese de circulación por falla de motor de la bomba,Reemplazo del sistema de enfriamiento líquido,Verificar telemetría de RPM en el cabezal PUMP_FAN,"AIO, Pump, Thermal, diagnóstico, hardware, software, soporte técnico",https://pugetsystems.com/support/guides/thermal-throttling/
F-0029,Laptop,Degradación de Pasta Térmica (TIM),CPU/GPU,Aumento de deltas térmicos en reposo e idle,Desecación de material de interfaz térmica original,Reaplicación de TIM de alta conductividad (K=12W/mK),Limpiar superficies con alcohol isopropílico al 99%,"TIM, Thermal, Repaste, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling, artefactos, video, pantalla negra, drivers, render",https://pugetsystems.com/thermal-throttling-guide
F-0030,Escritorio,Throttling de CPU por cgroups,CPU,Latencia inconsistente en ejecución de transacciones,Límite de cuota CPU excedido en periodos de 100ms,Ajustar parámetros de CPU Quotas en el orquestador,Medir ratio Total Throttled Time vs Run Time,"cgroups, Throttling, Latencia, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://www.ibm.com/think/insights/improved-cpu-throttling-measurement
F-0031,Móvil,Excepción 0xdead10cc en iOS,OS,Terminación forzada de aplicación en background,Bloqueo de archivo SQLite activo durante suspensión,Implementar cierre de transacciones en expirationHandler,Solicitar tiempo adicional al sistema RunningBoard,"iOS, 0xdead10cc, WAL, diagnóstico, hardware, software, soporte técnico",https://mjtsai.com/blog/2025/05/15/sqlite-databases-in-app-group-containers-dont/
F-0032,Escritorio,Write Penalty Crítico en RAID 5,Almacenamiento,Latencia de escritura superior a 20ms en DB,Sobrecarga por cálculo de paridad distribuida,Migración a RAID 10 para balancear IOPS y seguridad,Implementar caché de escritura protegida por batería,"RAID 5, Write Penalty, IOPS, diagnóstico, hardware, software, soporte técnico",https://serverfault.com/questions/365153/raid-10-vs-raid-5
F-0033,Laptop,Desconexión Wi-Fi por Power Management,Red,Pérdida de conectividad al operar en batería,Adaptador Wi-Fi entra en modo de bajo consumo D3,Deshabilitar ahorro de energía en propiedades de red,Configurar plan de energía en Máximo Rendimiento,"Wi-Fi, Latencia, Power, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/windows-client/networking/power-management-on-network-adapter
F-0034,Móvil,Degradación de Celdas NAND (TBW),Almacenamiento,Dispositivo en modo solo lectura o falla de booteo,Agotamiento de ciclos Program/Erase en memoria flash,Reemplazo de placa base por fin de vida de NAND,Realizar backups redundantes fuera del dispositivo,"NAND, TBW, SMART, diagnóstico, hardware, software, soporte técnico",https://www.lexar.com/global/blog/Thermal-Throttling-What-Is-It-and-How-to-Prevent-It/
F-0035,Escritorio,Falla de VRM por Stress Térmico,Motherboard,Reinicios aleatorios bajo cargas de rendering,Sobrecalentamiento en fases de regulación de voltaje,Instalar disipación activa sobre los MOSFETs del VRM,Verificar estabilidad de Vcore con HWInfo64,"VRM, Voltaje, Thermal, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0036,Móvil,Inconsistencia SQLite por fsync() Ignorado,Software,Corrupción de registros tras apagado abrupto,Controlador NAND no garantiza persistencia de datos,Activar modo WAL y modo síncrono FULL en SQLite,Ejecutar PRAGMA integrity_check de forma periódica,"SQLite, WAL, fsync, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0037,Escritorio,Agotamiento de Puertos Efímeros,Red,"Error ""Connection Refused"" en ráfagas de tráfico",Puertos en estado TIME_WAIT bloquean nuevas conexiones,Ajustar TcpTimedWaitDelay y MaxUserPort en registro,Implementar Connection Pooling en la aplicación,"TCP, Latencia, MaxUserPort, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0038,Escritorio,Saturación de I/O Wait en RAID,Almacenamiento,CPU Stall a pesar de bajo uso aparente de recursos,Latencia de acceso a disco superior a 15ms sostenidos,Optimización de índices SQL y migración a NVMe,Monitorear longitud de cola de disco en PerfMon,"IOWait, Latencia, RAID, diagnóstico, hardware, software, soporte técnico",https://dbsnoop.com/io-bottlenecks-in-databases/
F-0039,Móvil,Android Doze Mode Sync Delay,OS,Notificaciones de base de datos llegan con retraso,Suspensión de tareas de red por inactividad prolongada,Implementar WorkManager con prioridad de alta urgencia,Configurar la app como excepción en optimización de batería,"Doze, Android, Sync, diagnóstico, hardware, software, soporte técnico",https://developer.android.com/training/monitoring-device-state/doze-standby
F-0040,Escritorio,Micro-stuttering por Ripple de PSU,Fuente de Poder,Inestabilidad en aplicaciones 3D y BSOD ocasional,Ruido eléctrico fuera de tolerancia en riel de 12V,Reemplazo de PSU por unidad 80+ Gold/Platinum,Medir rieles con osciloscopio bajo carga máxima,"Voltaje, PSU, Ripple, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0041,Laptop,Handover de Red Inestable (Wi-Fi/LTE),Red,Micro-cortes en conexiones de base de datos VPN,Retraso en negociación de túneles durante cambio de red,Configurar mecanismo Make before Break en cliente VPN,Priorizar Wi-Fi estable sobre LTE en ajustes de métrica,"Handover, Latencia, VPN, diagnóstico, hardware, software, soporte técnico",https://www.cisco.com/c/en/us/td/docs/wireless/asr_5000/21-28/pgw-admin/21-28-pgw-admin/m_lte-to-wifi-seamless-handover.pdf
F-0042,Móvil,"App Standby Bucket ""Rare"" Restriction",OS ,Sincronización de datos casi inexistente en background,El sistema restringe recursos a apps de poco uso,Utilizar notificaciones push de alta prioridad (FCM),Incentivar la apertura semanal de la aplicación,"Standby, Android, Móvil, diagnóstico, hardware, software, soporte técnico",https://medium.com/@oshin.agrawal00/doze-app-standby-and-background-limits-a0dc7b79dab4
F-0043,Escritorio,Falla de Reconstrucción en RAID 10,Almacenamiento,Degradación de rendimiento y riesgo de pérdida total,Falla de dos unidades en el mismo set de espejo,Reemplazo preventivo y restauración desde backup,Monitorear SMART para detectar fallas inminentes,"RAID 10, SMART, Latencia, diagnóstico, hardware, software, soporte técnico",https://serverfault.com/questions/365153/raid-10-vs-raid-5
F-0044,Escritorio,Error WHEA_UNCORRECTABLE_ERROR,CPU,BSOD catastrófica durante picos de trabajo,Voltaje de núcleo insuficiente o inestabilidad interna,Resetear parámetros de voltaje y frecuencia en BIOS,Verificar estabilidad con OCCT o Prime95 (Small FFT),"WHEA, BSOD, Voltaje, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0045,Laptop,Thermal Shutdown por Sensor Defectuoso,Motherboard,Apagado súbito sin signos de calor real,Sensor térmico reporta valores erróneos al firmware,Actualización de BIOS o reemplazo de la placa base,Verificar temperaturas reales con termómetro infrarrojo,"Sensor, Thermal, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.pugetsystems.com/support/guides/thermal-throttling/
F-0046,Escritorio,Bit Rot en Sectores Magnéticos,Almacenamiento,Corrupción silenciosa de archivos de base de datos,Degradación física de bits en platos del HDD,Ejecutar Check Disk con escaneo de superficie completo,Migrar datos críticos a sistemas con checksum (ZFS),"Bit Rot, SMART, HDD, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0047,Móvil,SQLite Journal Deletion Error,Software,El rollback falla tras un crash de la aplicación,Borrado manual de archivos -journal post-incidente,Proteger directorio de datos y evitar manipulación,Migrar a modo WAL para evitar archivos de journal,"SQLite, Journal, Crash, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0048,Escritorio,Colisión de Drivers de Red (Interrupt Storm),Red,Congelamiento total al iniciar descargas pesadas,Dos drivers intentando manejar la misma IRQ/Stack,Desinstalar adaptadores virtuales y actualizar drivers,Usar drivers genéricos de Microsoft para diagnóstico,"Driver, Network, IRQ, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0049,Laptop,Desgaste de Rodamientos en Cooler,Ventilador,Ruido de chirrido persistente y vibración en chasis,Falla mecánica inminente por falta de lubricación,Reemplazo del ventilador del procesador/gráfica,Limpiar con aire comprimido como medida temporal,"Bearings, Noise, Fan, cooler, temperatura alta, ruido, RPM, thermal",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0050,Escritorio,Latencia por TCP Chimney Offload,Red,Transferencias SQL lentas con paquetes TCP segmentados,Bug en el motor de descarga de la tarjeta de red,Deshabilitar Offloading vía comando netsh,Actualizar firmware de la NIC a la versión estable,"TCP, Offload, Latencia, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0051,Móvil,Fallo de Daemon DHCP en Router,Red,IP autoasignada (169.254.x.x) y sin navegación,El router dejó de asignar direcciones dinámicas,Reiniciar router o asignar IP estática en el móvil,Verificar configuración de seguridad WPA2/WPA3,"DHCP, IP, Móvil, diagnóstico, hardware, software, soporte técnico",https://discussions.apple.com/thread/254891000
F-0052,Escritorio,Head Crash en Plato Magnético,Almacenamiento,Ruidos de clic y molienda metálica audibles,Contacto físico entre cabezal y superficie del plato,Apagar y enviar a laboratorio de recuperación pro,No reintentar encendido para evitar surcos en platos,"Head Crash, HDD, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0053,Laptop,Pantalla Azul VIDEO_TDR_FAILURE,GPU,BSOD al despertar el equipo del modo suspensión,El driver de video no respondió en el tiempo límite,Realizar limpieza de drivers con DDU y reinstalar,Ajustar plan de energía para evitar hibernación de GPU,"TDR, BSOD, GPU, artefactos, video, pantalla negra, drivers, render",https://learn.microsoft.com/en-us/answers/questions/5792414/bsod-errors-temporarily-solved-previously-but-shut
F-0054,Escritorio,Error de Checksum en BIOS/UEFI,Motherboard,Mensaje de error al postear; configuración reseteada,Batería CMOS con voltaje por debajo del umbral (<2.5V),Reemplazo de batería CR2032 y carga de Defaults,Reconfigurar orden de arranque y perfiles XMP,"CMOS, Checksum, BIOS, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0055,Móvil,Agotamiento de NAND (Program Failure),Almacenamiento,Apps se cierran con errores de escritura/lectura,Celdas flash incapaces de mantener carga eléctrica,Reemplazo de dispositivo o placa base integrada,Verificar logs de sistema por errores de E/S flash,"NAND, TBW, Flash, diagnóstico, hardware, software, soporte técnico",https://www.lexar.com/global/blog/Thermal-Throttling-What-Is-It-and-How-to-Prevent-It/
F-0056,Escritorio,Latencia por Antivirus en DB Packets,Red,Conexiones a DB demoran más de 2000ms,Filtro de red inspeccionando el stream TDS de SQL,Crear excepciones para el puerto 1433 en el AV,Desinstalar AV para descartar drivers de filtrado,"TDS, SQL, Latencia, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0057,Laptop,Corto en Línea Principal de 19V,Motherboard,El equipo no enciende y el LED del cargador se apaga,Mosfet de entrada en cortocircuito a tierra,Identificación y reemplazo de componente SMD dañado,Probar con cargador original antes de abrir,"Corto, Voltaje, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0058,Móvil,SQLite Busy Timeout Exceeded,Software,"Mensaje ""Database is locked"" persistente",Múltiples hilos compitiendo por lock exclusivo,Configurar busy_timeout y usar modo WAL,Implementar patrón Singleton para la conexión DB,"SQLite, WAL, Locked, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0059,Escritorio,Corrupción de Metadata RAID por Power Loss,Almacenamiento,"El arreglo aparece como ""Foreign"" o ""Missing""",Apagado abrupto durante escritura de descriptores,Importar configuración externa o reconstruir metadata,Instalar UPS de doble conversión para el workstation,"RAID, Metadata, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0060,Laptop,Desconexión de GPU Dedicada (MXM),GPU,Solo se detecta la iGPU; juegos corren lento,Módulo gráfico mal sentado por vibración/calor,Reinsertar módulo MXM y aplicar nueva pasta térmica,Limpiar pines de conexión con alcohol isopropílico,"MXM, GPU, Laptop, artefactos, video, pantalla negra, drivers, render",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0061,Escritorio,Falla de Caché en Controladora RAID,Almacenamiento,Corrupción de datos tras pérdida de energía,Batería de respaldo (BBU) agotada o defectuosa,Reemplazar batería BBU o usar modo Write-Through,Configurar alertas de estado de salud de la BBU,"RAID, BBU, Cache, diagnóstico, hardware, software, soporte técnico",https://serverfault.com/questions/365153/raid-10-vs-raid-5
F-0062,Móvil,Error fsync() en Unidades OTG,Almacenamiento,Pérdida de datos al usar almacenamiento externo,Unidad USB no garantiza persistencia física,Usar solo unidades certificadas y expulsión segura,Activar modo síncrono NORMAL en SQLite,"fsync, OTG, SQLite, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0063,Escritorio,Thread Starvation por I/O Wait,CPU / Disco,El sistema no acepta nuevas conexiones SQL,Hilos bloqueados esperando respuesta del disco,Aumentar pool de hilos y migrar a discos NVMe,Monitorear PAGEIOLATCH en SQL Server,"IOWait, Threads, SQL, alto consumo, sobrecalentamiento, 100% uso, lag, thermal throttling",https://dbsnoop.com/io-bottlenecks-in-databases/
F-0064,Laptop,Estrangulamiento de Bus PCIe M.2,Motherboard,Rendimiento de SSD limitado a 500MB/s (SATA Speed),Slot M.2 configurado erróneamente en modo Legacy,Cambiar configuración de puerto PCIe a Gen3/Gen4,Consultar manual de placa por carriles compartidos,"NVMe, PCIe, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.lexar.com/global/blog/Thermal-Throttling-What-Is-It-and-How-to-Prevent-It/
F-0065,Móvil,Corrupción de Punteros SQLite,Software DB,La aplicación se cierra al leer tablas específicas,Error de puntero tras manipulación externa de archivos,Restaurar DB desde backup y usar .recover tool,No manipular archivos -wal o -journal manualmente,"SQLite, Crash, Móvil, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0066,Escritorio,Inestabilidad por Capacitores VRM Bloating,Motherboard,Apagados espontáneos bajo carga moderada,Pérdida de capacidad de filtrado por hinchazón,Reemplazo de capacitores o de la placa base,Inspección visual de la placa por bultos térmicos,"VRM, Capacitores, Voltaje, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0067,Laptop,Pantalla Azul KERNEL_DATA_INPAGE_ERROR,SSD / RAM,BSOD al intentar leer del archivo de paginación,Sector defectuoso en SSD o falla en bus de RAM,Ejecutar diagnóstico de SSD y MemTest86,Reinstalar archivo de paginación en otra partición,"BSOD, SSD, RAM, memoria, blue screen, freeze, pantalla azul, disco, almacenamiento, SMART, lectura lenta, IO error",https://learn.microsoft.com/en-us/answers/questions/5792414/bsod-errors-temporarily-solved-previously-but-shut
F-0068,Móvil,Wakelock Abuse por Sincronización DB,Batería,El móvil no entra en Deep Sleep,App mantiene CPU encendido esperando respuesta de red,Optimizar jobs con WorkManager de Android,Verificar wakelocks activos vía ADB Bugreport,"Wakelock, Batería, Móvil, diagnóstico, hardware, software, soporte técnico",https://proandroiddev.com/beyond-doze-building-reliable-background-execution-on-modern-android-including-oem-realities-5fa0a6e05672
F-0069,Escritorio,Interferencia EMI en DAC de Audio,Audio,Ruido blanco o zumbido al mover el puntero,Aislamiento deficiente en componentes de la placa,Usar tarjeta de sonido externa (USB DAC),Verificar toma de tierra de la instalación eléctrica,"EMI, Audio, Noise, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0070,Laptop,Falla de Sensor Hall (Lid Sensor),Motherboard,El equipo entra en suspensión con la tapa abierta,Sensor magnético defectuoso o imán desalineado,Reemplazo de placa de sensor o flex de pantalla,Probar deshabilitando acción de cierre de tapa,"Sensor, Lid, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0071,Escritorio,Sector Pendiente Crítico (SMART 197),Almacenamiento,El sistema se congela al acceder a rutas específicas,El firmware no puede leer un sector tras varios reintentos,Realizar backup inmediato y reemplazar unidad,Ejecutar escaneo de superficie con HDDScan,"SMART, HDD, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0072,Móvil,Conflictos de Sync en SQLite Multi-Thread,Software,Registros duplicados tras reconexión a red,Falta de transacciones atómicas durante el merge,Implementar BEGIN TRANSACTION y resolución de conflictos,Usar marcas de tiempo (timestamps) para lógica LWW,"SQLite, Sync, Móvil, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
